run_id,strategy,order_id,symbol,market,side,purpose,submitted_at_ns,submitted_at_utc,quantity,final_status,fill_count,filled_quantity,fill_notional_usdt,reference_price_first_fill,order_notional_proxy_usdt,notional_definition,first_fill_id
run_ad71d751b20623006c195ff3,conditional,conditional-00000001,ETHUSDT,spot,BUY,open_spot,1673683260001000000,2023-01-14T08:01:00.001000000Z,1.9330,expired,1,1.7207,2672.109444,1552.758333687836923699204285,3001.481859018588773510561883,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000001-1673683380000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000580,ETHUSDT,futures,BUY,close_perp,1730148360000000000,2024-10-28T20:46:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000581,BTCUSDT,futures,BUY,close_perp,1730148420000000000,2024-10-28T20:47:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000582,ETHUSDT,futures,BUY,close_perp,1730148420000000000,2024-10-28T20:47:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000583,BTCUSDT,futures,BUY,close_perp,1730148480000000000,2024-10-28T20:48:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000584,ETHUSDT,futures,BUY,close_perp,1730148480000000000,2024-10-28T20:48:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000585,BTCUSDT,futures,BUY,close_perp,1730148540000000000,2024-10-28T20:49:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000586,ETHUSDT,futures,BUY,close_perp,1730148540000000000,2024-10-28T20:49:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000587,BTCUSDT,futures,BUY,close_perp,1730148600000000000,2024-10-28T20:50:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000588,ETHUSDT,futures,BUY,close_perp,1730148600000000000,2024-10-28T20:50:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000589,BTCUSDT,futures,BUY,close_perp,1730148660000000000,2024-10-28T20:51:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000590,ETHUSDT,futures,BUY,close_perp,1730148660000000000,2024-10-28T20:51:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000591,BTCUSDT,futures,BUY,close_perp,1730148720000000000,2024-10-28T20:52:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000592,ETHUSDT,futures,BUY,close_perp,1730148720000000000,2024-10-28T20:52:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000593,BTCUSDT,futures,BUY,close_perp,1730148780000000000,2024-10-28T20:53:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000594,ETHUSDT,futures,BUY,close_perp,1730148780000000000,2024-10-28T20:53:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000595,BTCUSDT,futures,BUY,close_perp,1730148840000000000,2024-10-28T20:54:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000596,ETHUSDT,futures,BUY,close_perp,1730148840000000000,2024-10-28T20:54:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000597,BTCUSDT,futures,BUY,close_perp,1730148900000000000,2024-10-28T20:55:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000598,ETHUSDT,futures,BUY,close_perp,1730148900000000000,2024-10-28T20:55:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000599,BTCUSDT,futures,BUY,close_perp,1730148960000000000,2024-10-28T20:56:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000600,ETHUSDT,futures,BUY,close_perp,1730148960000000000,2024-10-28T20:56:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000601,BTCUSDT,futures,BUY,close_perp,1730149020000000000,2024-10-28T20:57:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000602,ETHUSDT,futures,BUY,close_perp,1730149020000000000,2024-10-28T20:57:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000603,BTCUSDT,futures,BUY,close_perp,1730149080000000000,2024-10-28T20:58:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000604,ETHUSDT,futures,BUY,close_perp,1730149080000000000,2024-10-28T20:58:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000605,BTCUSDT,futures,BUY,close_perp,1730149140000000000,2024-10-28T20:59:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000606,ETHUSDT,futures,BUY,close_perp,1730149140000000000,2024-10-28T20:59:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000607,BTCUSDT,futures,BUY,close_perp,1730149200000000000,2024-10-28T21:00:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000608,ETHUSDT,futures,BUY,close_perp,1730149200000000000,2024-10-28T21:00:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000609,BTCUSDT,futures,BUY,close_perp,1730149260000000000,2024-10-28T21:01:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000610,ETHUSDT,futures,BUY,close_perp,1730149260000000000,2024-10-28T21:01:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000611,BTCUSDT,futures,BUY,close_perp,1730149320000000000,2024-10-28T21:02:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000612,ETHUSDT,futures,BUY,close_perp,1730149320000000000,2024-10-28T21:02:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000613,BTCUSDT,futures,BUY,close_perp,1730149380000000000,2024-10-28T21:03:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000614,ETHUSDT,futures,BUY,close_perp,1730149380000000000,2024-10-28T21:03:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000615,BTCUSDT,futures,BUY,close_perp,1730149440000000000,2024-10-28T21:04:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000616,ETHUSDT,futures,BUY,close_perp,1730149440000000000,2024-10-28T21:04:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000617,BTCUSDT,futures,BUY,close_perp,1730149500000000000,2024-10-28T21:05:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000618,ETHUSDT,futures,BUY,close_perp,1730149500000000000,2024-10-28T21:05:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000619,BTCUSDT,futures,BUY,close_perp,1730149560000000000,2024-10-28T21:06:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000620,ETHUSDT,futures,BUY,close_perp,1730149560000000000,2024-10-28T21:06:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000621,BTCUSDT,futures,BUY,close_perp,1730149620000000000,2024-10-28T21:07:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000622,ETHUSDT,futures,BUY,close_perp,1730149620000000000,2024-10-28T21:07:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000623,BTCUSDT,futures,BUY,close_perp,1730149680000000000,2024-10-28T21:08:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000624,ETHUSDT,futures,BUY,close_perp,1730149680000000000,2024-10-28T21:08:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000625,BTCUSDT,futures,BUY,close_perp,1730149740000000000,2024-10-28T21:09:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000626,ETHUSDT,futures,BUY,close_perp,1730149740000000000,2024-10-28T21:09:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000627,BTCUSDT,futures,BUY,close_perp,1730149800000000000,2024-10-28T21:10:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000628,ETHUSDT,futures,BUY,close_perp,1730149800000000000,2024-10-28T21:10:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000629,BTCUSDT,futures,BUY,close_perp,1730149860000000000,2024-10-28T21:11:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000630,ETHUSDT,futures,BUY,close_perp,1730149860000000000,2024-10-28T21:11:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000631,BTCUSDT,futures,BUY,close_perp,1730149920000000000,2024-10-28T21:12:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000632,ETHUSDT,futures,BUY,close_perp,1730149920000000000,2024-10-28T21:12:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000633,BTCUSDT,futures,BUY,close_perp,1730149980000000000,2024-10-28T21:13:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000634,ETHUSDT,futures,BUY,close_perp,1730149980000000000,2024-10-28T21:13:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000635,BTCUSDT,futures,BUY,close_perp,1730150040000000000,2024-10-28T21:14:00.000000000Z,0.049,filled,1,0.049,3413.1489,69649.08051291478996231271257,3412.804945132824708153322916,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000635-1730150100000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000636,ETHUSDT,futures,BUY,close_perp,1730150040000000000,2024-10-28T21:14:00.000000000Z,1.286,filled,1,1.286,3239.62690,2518.895833778777899470325916,3239.300042239508378718839128,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000636-1730150100000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000637,BTCUSDT,spot,SELL,close_spot,1730150100000000000,2024-10-28T21:15:00.000000000Z,0.04900,filled,1,0.04900,3415.8002900,69717.19069639284168724384594,3416.142344123249242674948451,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000637-1730150160000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000638,ETHUSDT,spot,SELL,close_spot,1730150100000000000,2024-10-28T21:15:00.000000000Z,1.2860,filled,1,1.2860,3242.340360,2521.512764529959614470513348,3242.665415185528064209080166,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000638-1730150160000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000639,BTCUSDT,spot,BUY,open_spot,1730246460000000000,2024-10-30T00:01:00.000000000Z,0.04604,filled,1,0.04604,3349.9546532,72754.55363298448388898331836,3349.619649262605638248791977,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000639-1730246520000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000640,ETHUSDT,spot,BUY,open_spot,1730246460000000000,2024-10-30T00:01:00.000000000Z,1.2723,expired,1,1.2117,3197.821704,2638.848801619814086143607891,3357.407330300889461800512320,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000640-1730246520000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000641,BTCUSDT,futures,SELL,open_perp,1730246520000000000,2024-10-30T00:02:00.000000000Z,0.046,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000642,ETHUSDT,spot,SELL,close_spot,1730246520000000000,2024-10-30T00:02:00.000000000Z,1.2104,filled,1,1.2104,3194.923424,2639.825873026556375930774391,3195.245236711343837426609323,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000642-1730246580000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000643,BTCUSDT,spot,SELL,close_spot,1730246580000000000,2024-10-30T00:03:00.000000000Z,0.04600,filled,1,0.04600,3343.0325200,72681.89486886958385043257770,3343.367163968000857119898574,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000643-1730246640000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000644,BTCUSDT,spot,BUY,open_spot,1730361660000000000,2024-10-31T08:01:00.000000000Z,0.04605,filled,1,0.04605,3335.4567600,72423.95727452910036148619101,3335.123232492065071646439096,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000644-1730361720000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000645,ETHUSDT,spot,BUY,open_spot,1730361660000000000,2024-10-31T08:01:00.000000000Z,1.2662,filled,1,1.2662,3349.833396,2645.306062042883597269620889,3349.486535758699210862793970,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000645-1730361720000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000646,BTCUSDT,futures,SELL,open_perp,1730361720000000000,2024-10-31T08:02:00.000000000Z,0.046,filled,1,0.046,3329.5950,72389.77728171158417692780256,3329.929754958732872138678918,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000646-1730361780000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000647,ETHUSDT,futures,SELL,open_perp,1730361720000000000,2024-10-31T08:02:00.000000000Z,1.265,filled,1,1.265,3343.48355,2643.338938432922501646157124,3343.823757117646964582388762,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000647-1730361780000000000
