time_ns,date,equity_usdt,starting_equity_usdt,daily_return,net_pnl_usdt,spot_pnl_usdt,futures_pnl_usdt,funding_usdt,fees_usdt,liquidation_fees_usdt,slippage_informational_usdt,reconciliation_residual_usdt,capital_deployed_usdt,capital_utilization,gross_exposure_usdt,free_cash_usdt,debt_usdt,strategy,source_run_id
1770163199999999999,2026-02-03,11636.86022948962282291149999,11636.68813536947173083269999,0.000014788926037126970636986,0.17209412015109207880000,-216.706188458000000000000000,217.341135536000000000000000,-0.4628529578489079212,0E-10,0,0E-26,0E-24,8644.176688998540849980786611,0.7428272333367763510893067617,9544.1234709022800000,25.46268690230250442896753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1770249599999999999,2026-02-04,11636.13078467042918085649999,11636.86022948962282291149999,-0.0000626839890493068620778331,-0.72944481919364205500000,-170.856010149000000000000000,170.074022889980000000000000,0.0525424398263579450,0E-10,0,0E-26,0E-24,8473.320678849540849980786611,0.7281905674360750330620543935,9203.1934378633000000,25.51522934212886237396753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1770335999999999999,2026-02-05,11637.83999193508760831769999,11636.13078467042918085649999,0.000146887938635938719337671,1.70920726465842746120000,-671.725657748000000000000000,673.367909515780000000000000,0.0669554968784274612,0E-10,0,0E-26,0E-24,7801.595021101540849980786611,0.6703645200920421637533473253,7858.0998705995200000,25.58218483900728983516753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1770422399999999999,2026-02-06,11635.12329870697037606359999,11637.83999193508760831769999,-0.0002334362072343213873443350,-2.71669322811723225410000,502.538806125000000000000000,-503.981313163810000000000000,-1.2741861893072322541,0E-10,0,0E-26,0E-24,8304.133827226540849980786611,0.7137125764837741216159076022,8864.6199898883300000,24.30799864970005758106753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1770508799999999999,2026-02-07,11634.90675286205367606359999,11635.12329870697037606359999,-0.0000186113923640813571498173,-0.21654584491670000000000,-11.697885501000000000000000,11.821002439330000000000000,-0.3396627832467000000,0E-10,0,0E-26,0E-24,8292.435941725540849980786611,0.7127204470019234726254457814,8841.1011019480000000,23.96833586645335758106753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1770595199999999999,2026-02-08,11635.38337455343208074509999,11634.90675286205367606359999,0.000040964805434402059949233,0.47662169137840468150000,28.128433516000000000000000,-27.258530000000000000000000,-0.3932818246215953185,0E-10,0,0E-26,0E-24,8320.564375241540849980786611,0.7151087426511965252049564900,8896.4880654640000000,23.57505404183176226256753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1770681599999999999,2026-02-09,11633.90146981749397138419999,11635.38337455343208074509999,-0.0001273619173717157478133377,-1.48190473593810936090000,12.730611411000000000000000,-13.887878049940000000000000,-0.3246380969981093609,0E-10,0,0E-26,0E-24,8333.294986652540849980786611,0.7162941003301507969151615856,8923.1065549249400000,23.25041594483365290166753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1770767999999999999,2026-02-10,11633.92161256970767138419999,11633.90146981749397138419999,0.000001731384116150331126970,0.02014275221370000000000,-130.733646715000000000000000,131.893416645940000000000000,-1.1396271787263000000,0E-10,0,0E-26,0E-24,8202.561339937540849980786611,0.7050555791157470348104590428,8660.4794915640000000,22.11078876610735290166753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1770854399999999999,2026-02-11,11632.10897707142897971839999,11633.92161256970767138419999,-0.0001558060608144595909888489,-1.81263549827869166580000,-141.288840923000000000000000,140.346831143200000000000000,-0.8706257184786916658,0E-10,0,0E-26,0E-24,8061.272499014540849980786611,0.6930189972346782639743527979,8378.8438194978000000,21.24016304762866123586753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1770940799999999999,2026-02-12,11631.46608028469659247319999,11632.10897707142897971839999,-0.0000552691509338186134274295,-0.64289678673238724520000,-18.930849537000000000000000,18.369300260800000000000000,-0.0813475105323872452,0E-10,0,0E-26,0E-24,8042.341649477540849980786611,0.6914297470298510432544528684,8341.5436697000000000,21.15881553709627399066753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1771027199999999999,2026-02-13,11631.81556411307853135319999,11631.46608028469659247319999,0.000030046412547624844961216,0.34948382838193888000000,191.214589617000000000000000,-190.790230000000000000000000,-0.0748757886180611200,0E-10,0,0E-26,0E-24,8233.556239094540849980786611,0.7078479016205366002521059180,8723.5484893170000000,21.08393974847821287066753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1771113599999999999,2026-02-14,11631.86936009368995353079999,11631.81556411307853135319999,0.000004624899725662397094329,0.05379598061142217760000,68.487348370000000000000000,-68.446434348790000000000000,0.0128819594014221776,0E-10,0,0E-26,0E-24,8302.043587464540849980786611,0.7137325334779784082861995508,8860.4822720357900000,21.09682170787963504826753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1771199999999999999,2026-02-15,11631.97813453843897759579999,11631.86936009368995353079999,0.000009351415613573219438713,0.10877444474902406500000,-157.827480334000000000000000,158.069948209500000000000000,-0.1336934307509759350,0E-10,0,0E-26,0E-24,8144.216107130540849980786611,0.7001574463889504411263221853,8544.5848434922900000,20.96312827712865911326753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1771286399999999999,2026-02-16,11630.95950078846366610769999,11631.97813453843897759579999,-0.0000875718418822260997117133,-1.01863374997531148810000,35.285304094000000000000000,-35.896803860710000000000000,-0.4071339832653114881,0E-10,0,0E-26,0E-24,8179.501411224540849980786611,0.7032525055796172105346988684,8615.7669514470000000,20.55599429386334762516753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1771372799999999999,2026-02-17,11631.55406522123068324369999,11630.95950078846366610769999,0.000051119121576058412549191,0.59456443276701713600000,-49.839696325000000000000000,50.105756603590000000000000,0.3285041541770171360,0E-10,0,0E-26,0E-24,8129.661714899540849980786611,0.6989316878307366329678252080,8515.8214985184100000,20.88449844804036476116753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1771459199999999999,2026-02-18,11632.06320367948747143889999,11631.55406522123068324369999,0.000043772178283478962300751,0.50913845825678819520000,-73.417820330000000000000000,73.857520953570000000000000,0.0694378346867881952,0E-10,0,0E-26,0E-24,8056.243894569540849980786611,0.6925894188763663835985733052,8368.5461572348400000,20.95393628272715295636753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1771545599999999999,2026-02-19,11631.09763957831694183879999,11632.06320367948747143889999,-0.0000830088423922163356625499,-0.96556410117052960010000,11.227238194000000000000000,-11.660797557160000000000000,-0.5320047380105296001,0E-10,0,0E-26,0E-24,8067.471132763540849980786611,0.6936121923103403128522017370,8391.4341929860000000,20.42193154471662335626753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1771631999999999999,2026-02-20,11630.92390855070698878079999,11631.09763957831694183879999,-0.0000149367697695857053054099,-0.17373102760995305800000,54.555205198000000000000000,-54.548694903630000000000000,-0.1802413219799530580,0E-10,0,0E-26,0E-24,8122.026337961540849980786611,0.6983130834507884869714485444,8500.5380930876300000,20.24169022273667029826753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1771718399999999999,2026-02-21,11631.28787137907427718259999,11630.92390855070698878079999,0.000031292684160689403930283,0.36396282836728840180000,4.404943774000000000000000,-4.559622301240000000000000,0.5186413556072884018,0E-10,0,0E-26,0E-24,8126.431281735540849980786611,0.6986699470943472657514446231,8509.5026591628700000,20.76033157834395870006753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1771804799999999999,2026-02-22,11631.71714733015184208549999,11631.28787137907427718259999,0.000036907000826097463565982,0.42927595107756490290000,-28.278496577000000000000000,28.560577204870000000000000,0.1471953232075649029,0E-10,0,0E-26,0E-24,8098.152785158540849980786611,0.6962130081556637462871333865,8452.6635853810000000,20.90752690155152360296753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1771891199999999999,2026-02-23,11630.48920348936999272649999,11631.71714733015184208549999,-0.0001055685781581871970579416,-1.22794384078184935900000,-204.675393466000000000000000,204.207027011940000000000000,-0.7595773867218493590,0E-10,0,0E-26,0E-24,7893.477391692540849980786611,0.6786883383481707826817181140,8043.7811649030600000,20.14794951482967424396753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1771977599999999999,2026-02-24,11630.61889732070360538649999,11630.48920348936999272649999,0.000011151193132504006908011,0.12969383133361266000000,-20.912764868000000000000000,21.044552988060000000000000,-0.0020942887263873400,0E-10,0,0E-26,0E-24,7872.564626824540849980786611,0.6768826918263232067355706403,8001.8238470470000000,20.14585522610328690396753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1772063999999999999,2026-02-25,11631.14690232432215165669999,11630.61889732070360538649999,0.000045397842391704584666885,0.52800500361854627020000,334.388552370000000000000000,-334.053950000000000000000000,0.1934026336185462702,0E-10,0,0E-26,0E-24,8206.953179194540849980786611,0.7056013691611526252325317002,8670.2663494170000000,20.33925785972183317416753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1772150399999999999,2026-02-26,11631.78929392457673368759999,11631.14690232432215165669999,0.000055230288607756217716294,0.64239160025458203090000,-43.410744783000000000000000,43.838017374950000000000000,0.2151190083045820309,0E-10,0,0E-26,0E-24,8163.542434411540849980786611,0.7018303227582928382196589492,8583.0175872590500000,20.55437686802641520506753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1772236799999999999,2026-02-27,11631.13375653741840965819999,11631.78929392457673368759999,-0.0000563573987280460007009597,-0.65553738715832402940000,-151.327156841000000000000000,151.071803245180000000000000,-0.4001837913383240294,0E-10,0,0E-26,0E-24,8012.215277570540849980786611,0.6888593532910907358545651733,8280.6186271728700000,20.15419307668809117566753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1772323199999999999,2026-02-28,11630.13938606777156238539999,11631.13375653741840965819999,-0.0000854921360600766377258667,-0.99437046964684727280000,71.681282360000000000000000,-72.086926090100000000000000,-0.5887267395468472728,0E-10,0,0E-26,0E-24,8083.896559930540849980786611,0.6950816573715855274509846688,8424.3868356229700000,19.56546633714124390286753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1772409599999999999,2026-03-01,11630.53876460116030852059999,11630.13938606777156238539999,0.000034339961038401510211115,0.39937853338874613520000,-68.209341218000000000000000,68.316545469970000000000000,0.2921742814187461352,0E-10,0,0E-26,0E-24,8015.687218712540849980786611,0.6891931131435782991087170504,8287.8609489350000000,19.85764061855999003806753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1772495999999999999,2026-03-02,11629.81375495967054990459999,11630.53876460116030852059999,-0.0000623367202641038593604630,-0.72500964148975861600000,190.671516922000000000000000,-190.936215268780000000000000,-0.4603112947097586160,0E-10,0,0E-26,0E-24,8206.358735634540849980786611,0.7056311398052133781414387914,8669.4686811257800000,19.39732932385023142206753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1772582399999999999,2026-03-03,11630.14825938694953675769999,11629.81375495967054990459999,0.000028762664160149040626563,0.33450442727898685310000,-62.597290222000000000000000,63.023825268780000000000000,-0.0920306195010131469,0E-10,0,0E-26,0E-24,8143.761445412540849980786611,0.7002285150440391948626803388,8543.8475656350000000,19.30529870434921827516753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1772668799999999999,2026-03-04,11630.07894343577262429329999,11630.14825938694953675769999,-0.0000059600230049488861171335,-0.06931595117691246440000,295.503811722000000000000000,-295.612634957080000000000000,0.0395072839030875356,0E-10,0,0E-26,0E-24,8439.265257134540849980786611,0.7256412702080423229476873556,9134.9640123140800000,19.34480598825230581076753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1772755199999999999,2026-03-05,11629.28645602830773798969999,11630.07894343577262429329999,-0.0000681411890081950442736073,-0.79248740746488630360000,-120.464475723000000000000000,119.551146763380000000000000,0.1208415521551136964,0E-10,0,0E-26,0E-24,8318.800781411540849980786611,0.7153320036328883615425062917,8894.9483898277000000,19.46564754040741950716753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1772841599999999999,2026-03-06,11629.34313318141061674089999,11629.28645602830773798969999,0.000004873656979487236477716,0.05667715310287875120000,-184.087718783000000000000000,184.385300108700000000000000,-0.2409041725971212488,0E-10,0,0E-26,0E-24,8134.713062628540849980786611,0.6994989286555815583676078259,8526.4753709360000000,19.22474336781029825836753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1772927999999999999,2026-03-07,11629.95248055257290695359999,11629.34313318141061674089999,0.000052397402345423146920993,0.60934737116229021270000,-37.023299133000000000000000,37.804491320660000000000000,-0.1718448164977097873,0E-10,0,0E-26,0E-24,8097.689763495540849980786611,0.6962788349338806610593396308,8451.6475804823400000,19.05289855131258847106753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1773014399999999999,2026-03-08,11629.06156999920415428539999,11629.95248055257290695359999,-0.0000766048317788503047793424,-0.89091055336875266820000,-77.662729891000000000000000,77.387399937970000000000000,-0.6155806003387526682,0E-10,0,0E-26,0E-24,8020.027033604540849980786611,0.6896538456976360912016774619,8296.5974506533700000,18.43731795097383580286753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1773100799999999999,2026-03-09,11628.36167235481570011899999,11629.06156999920415428539999,-0.0000601852213246560414032165,-0.69989764438845416640000,138.264346093000000000000000,-138.378453173630000000000000,-0.5857905637584541664,0E-10,0,0E-26,0E-24,8158.291379697540849980786611,0.7015856239742701439099967552,8573.2402499200000000,17.85152738721538163646753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1773187199999999999,2026-03-10,11629.19156726028221647339999,11628.36167235481570011899999,0.000071368171101824481229835,0.82989490546651635440000,94.450873116000000000000000,-93.893353520390000000000000,0.2723753098565163544,0E-10,0,0E-26,0E-24,8252.742252813540849980786611,0.7096574344899025464643399768,8761.5844765563900000,18.12390269707189799086753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1773273599999999999,2026-03-11,11628.81648595476330834539999,11629.19156726028221647339999,-0.0000322534290840023904809709,-0.37508130551890812800000,25.263997233000000000000000,-25.198566479610000000000000,-0.4405120589089081280,0E-10,0,0E-26,0E-24,8278.006250046540849980786611,0.7118528579451471032715286598,8812.0470402690000000,17.68339063816298986286753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1773359999999999999,2026-03-12,11627.78040937494045057979999,11628.81648595476330834539999,-0.0000890956170023172000853699,-1.03607657982285776560000,31.417496953000000000000000,-31.832174884330000000000000,-0.6213986484928577656,0E-10,0,0E-26,0E-24,8309.423746999540849980786611,0.7146182207139066356884947515,8875.2967121063300000,17.06199198967013209726753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
