symbol,strategy,funding_filter_enabled,time_ns,timestamp_utc,order_id,market,side,quantity,submitted_at,deadline,purpose,status,action,record_type,deadline_utc,submitted_at_utc,window_end_utc,window_start_utc,cancel_requested_at,filled_quantity,recent_volume_quantity,reference_ids,remaining_quantity,vwap_notional,vwap_quantity,window_end,window_start,source_run_id
ETHUSDT,permanent,False,1763568240000000000,2025-11-19T16:04:00.000000000Z,permanent-00000728,spot,BUY,0.0240,1763568240000000000,1763568300000000000,increase_spot,pending,submitted,event,2025-11-19T16:05:00.000000000Z,2025-11-19T16:04:00.000000000Z,2025-11-19T16:05:00.000000000Z,2025-11-19T16:04:00.000000000Z,,0,1505.18250000,[],0.0240,0,0,1763568300000000000,1763568240000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1763568300000000000,2025-11-19T16:05:00.000000000Z,permanent-00000728,spot,BUY,0.0240,1763568240000000000,1763568300000000000,increase_spot,filled,filled,event,2025-11-19T16:05:00.000000000Z,2025-11-19T16:04:00.000000000Z,2025-11-19T16:05:00.000000000Z,2025-11-19T16:04:00.000000000Z,,0.0240,1505.18250000,[],0.0000,0,0,1763568300000000000,1763568240000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1763568300000000000,2025-11-19T16:05:00.000000000Z,permanent-00000729,futures,SELL,0.024,1763568300000000000,1763568360000000000,increase_perp,pending,submitted,event,2025-11-19T16:06:00.000000000Z,2025-11-19T16:05:00.000000000Z,2025-11-19T16:06:00.000000000Z,2025-11-19T16:05:00.000000000Z,,0,13439.924,[],0.024,0,0,1763568360000000000,1763568300000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1763568360000000000,2025-11-19T16:06:00.000000000Z,permanent-00000729,futures,SELL,0.024,1763568300000000000,1763568360000000000,increase_perp,filled,filled,event,2025-11-19T16:06:00.000000000Z,2025-11-19T16:05:00.000000000Z,2025-11-19T16:06:00.000000000Z,2025-11-19T16:05:00.000000000Z,,0.024,13439.924,[],0.000,0,0,1763568360000000000,1763568300000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1767197040000000000,2025-12-31T16:04:00.000000000Z,permanent-00000730,spot,BUY,0.0070,1767197040000000000,1767197100000000000,increase_spot,pending,submitted,event,2025-12-31T16:05:00.000000000Z,2025-12-31T16:04:00.000000000Z,2025-12-31T16:05:00.000000000Z,2025-12-31T16:04:00.000000000Z,,0,184.30080000,[],0.0070,0,0,1767197100000000000,1767197040000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1767197100000000000,2025-12-31T16:05:00.000000000Z,permanent-00000730,spot,BUY,0.0070,1767197040000000000,1767197100000000000,increase_spot,filled,filled,event,2025-12-31T16:05:00.000000000Z,2025-12-31T16:04:00.000000000Z,2025-12-31T16:05:00.000000000Z,2025-12-31T16:04:00.000000000Z,,0.0070,184.30080000,[],0.0000,0,0,1767197100000000000,1767197040000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1767197100000000000,2025-12-31T16:05:00.000000000Z,permanent-00000731,futures,SELL,0.007,1767197100000000000,1767197160000000000,increase_perp,pending,submitted,event,2025-12-31T16:06:00.000000000Z,2025-12-31T16:05:00.000000000Z,2025-12-31T16:06:00.000000000Z,2025-12-31T16:05:00.000000000Z,,0,3546.423,[],0.007,0,0,1767197160000000000,1767197100000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1767197160000000000,2025-12-31T16:06:00.000000000Z,permanent-00000731,futures,SELL,0.007,1767197100000000000,1767197160000000000,increase_perp,filled,filled,event,2025-12-31T16:06:00.000000000Z,2025-12-31T16:05:00.000000000Z,2025-12-31T16:06:00.000000000Z,2025-12-31T16:05:00.000000000Z,,0.007,3546.423,[],0.000,0,0,1767197160000000000,1767197100000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1783526640000000000,2026-07-08T16:04:00.000000000Z,permanent-00000732,spot,BUY,0.0120,1783526640000000000,1783526700000000000,increase_spot,pending,submitted,event,2026-07-08T16:05:00.000000000Z,2026-07-08T16:04:00.000000000Z,2026-07-08T16:05:00.000000000Z,2026-07-08T16:04:00.000000000Z,,0,147.24970000,[],0.0120,0,0,1783526700000000000,1783526640000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1783526700000000000,2026-07-08T16:05:00.000000000Z,permanent-00000732,spot,BUY,0.0120,1783526640000000000,1783526700000000000,increase_spot,filled,filled,event,2026-07-08T16:05:00.000000000Z,2026-07-08T16:04:00.000000000Z,2026-07-08T16:05:00.000000000Z,2026-07-08T16:04:00.000000000Z,,0.0120,147.24970000,[],0.0000,0,0,1783526700000000000,1783526640000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1783526700000000000,2026-07-08T16:05:00.000000000Z,permanent-00000733,futures,SELL,0.012,1783526700000000000,1783526760000000000,increase_perp,pending,submitted,event,2026-07-08T16:06:00.000000000Z,2026-07-08T16:05:00.000000000Z,2026-07-08T16:06:00.000000000Z,2026-07-08T16:05:00.000000000Z,,0,2246.188,[],0.012,0,0,1783526760000000000,1783526700000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1783526760000000000,2026-07-08T16:06:00.000000000Z,permanent-00000733,futures,SELL,0.012,1783526700000000000,1783526760000000000,increase_perp,filled,filled,event,2026-07-08T16:06:00.000000000Z,2026-07-08T16:05:00.000000000Z,2026-07-08T16:06:00.000000000Z,2026-07-08T16:05:00.000000000Z,,0.012,2246.188,[],0.000,0,0,1783526760000000000,1783526700000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1787760240000000000,2026-08-26T16:04:00.000000000Z,permanent-00000734,spot,BUY,0.0090,1787760240000000000,1787760300000000000,increase_spot,pending,submitted,event,2026-08-26T16:05:00.000000000Z,2026-08-26T16:04:00.000000000Z,2026-08-26T16:05:00.000000000Z,2026-08-26T16:04:00.000000000Z,,0,63.10100000,[],0.0090,0,0,1787760300000000000,1787760240000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1787760300000000000,2026-08-26T16:05:00.000000000Z,permanent-00000734,spot,BUY,0.0090,1787760240000000000,1787760300000000000,increase_spot,filled,filled,event,2026-08-26T16:05:00.000000000Z,2026-08-26T16:04:00.000000000Z,2026-08-26T16:05:00.000000000Z,2026-08-26T16:04:00.000000000Z,,0.0090,63.10100000,[],0.0000,0,0,1787760300000000000,1787760240000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1787760300000000000,2026-08-26T16:05:00.000000000Z,permanent-00000735,futures,SELL,0.009,1787760300000000000,1787760360000000000,increase_perp,pending,submitted,event,2026-08-26T16:06:00.000000000Z,2026-08-26T16:05:00.000000000Z,2026-08-26T16:06:00.000000000Z,2026-08-26T16:05:00.000000000Z,,0,1604.104,[],0.009,0,0,1787760360000000000,1787760300000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1787760360000000000,2026-08-26T16:06:00.000000000Z,permanent-00000735,futures,SELL,0.009,1787760300000000000,1787760360000000000,increase_perp,filled,filled,event,2026-08-26T16:06:00.000000000Z,2026-08-26T16:05:00.000000000Z,2026-08-26T16:06:00.000000000Z,2026-08-26T16:05:00.000000000Z,,0.009,1604.104,[],0.000,0,0,1787760360000000000,1787760300000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000001,spot,BUY,0.06407,1641254460000000000,1641254520000000000,open_spot,filled,,final,2022-01-04T00:02:00.000000000Z,2022-01-04T00:01:00.000000000Z,2022-01-04T00:02:00.000000000Z,2022-01-04T00:01:00.000000000Z,,0.06407,36.01682000,[],,0,0,1641254520000000000,1641254460000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000002,futures,SELL,0.064,1641254520000000000,1641254580000000000,open_perp,filled,,final,2022-01-04T00:03:00.000000000Z,2022-01-04T00:02:00.000000000Z,2022-01-04T00:03:00.000000000Z,2022-01-04T00:02:00.000000000Z,,0.064,158.550,[],,0,0,1641254580000000000,1641254520000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000003,spot,BUY,0.7858,1641369660017000000,1641369780000000000,open_spot,filled,,final,2022-01-05T08:03:00.000000000Z,2022-01-05T08:01:00.017000000Z,2022-01-05T08:03:00.000000000Z,2022-01-05T08:02:00.000000000Z,,0.7858,62.63630000,[],,0,0,1641369780000000000,1641369720000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000004,futures,SELL,0.785,1641369780000000000,1641369840000000000,open_perp,filled,,final,2022-01-05T08:04:00.000000000Z,2022-01-05T08:03:00.000000000Z,2022-01-05T08:04:00.000000000Z,2022-01-05T08:03:00.000000000Z,,0.785,324.549,[],,0,0,1641369840000000000,1641369780000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000005,spot,BUY,0.00701,1641859380000000000,1641859440000000000,increase_spot,filled,,final,2022-01-11T00:04:00.000000000Z,2022-01-11T00:03:00.000000000Z,2022-01-11T00:04:00.000000000Z,2022-01-11T00:03:00.000000000Z,,0.00701,29.96020000,[],,0,0,1641859440000000000,1641859380000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000006,futures,SELL,0.007,1641859440000000000,1641859500000000000,increase_perp,filled,,final,2022-01-11T00:05:00.000000000Z,2022-01-11T00:04:00.000000000Z,2022-01-11T00:05:00.000000000Z,2022-01-11T00:04:00.000000000Z,,0.007,168.767,[],,0,0,1641859500000000000,1641859440000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000007,spot,BUY,0.1252,1641974640000000000,1641974700000000000,increase_spot,filled,,final,2022-01-12T08:05:00.000000000Z,2022-01-12T08:04:00.000000000Z,2022-01-12T08:05:00.000000000Z,2022-01-12T08:04:00.000000000Z,,0.1252,285.56720000,[],,0,0,1641974700000000000,1641974640000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000008,futures,SELL,0.125,1641974700000000000,1641974760000000000,increase_perp,filled,,final,2022-01-12T08:06:00.000000000Z,2022-01-12T08:05:00.000000000Z,2022-01-12T08:06:00.000000000Z,2022-01-12T08:05:00.000000000Z,,0.125,1292.999,[],,0,0,1641974760000000000,1641974700000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000009,spot,BUY,0.0080,1646813040000000000,1646813100000000000,increase_spot,filled,,final,2022-03-09T08:05:00.000000000Z,2022-03-09T08:04:00.000000000Z,2022-03-09T08:05:00.000000000Z,2022-03-09T08:04:00.000000000Z,,0.0080,5242.14710000,[],,0,0,1646813100000000000,1646813040000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000010,futures,SELL,0.008,1646813100000000000,1646813160000000000,increase_perp,filled,,final,2022-03-09T08:06:00.000000000Z,2022-03-09T08:05:00.000000000Z,2022-03-09T08:06:00.000000000Z,2022-03-09T08:05:00.000000000Z,,0.008,4747.913,[],,0,0,1646813160000000000,1646813100000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000011,futures,BUY,0.008,1648512180000000000,1648512240000000000,reduce_perp,filled,,final,2022-03-29T00:04:00.000000000Z,2022-03-29T00:03:00.000000000Z,2022-03-29T00:04:00.000000000Z,2022-03-29T00:03:00.000000000Z,,0.008,259.194,[],,0,0,1648512240000000000,1648512180000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000012,spot,SELL,0.00800,1648512240000000000,1648512300000000000,reduce_spot,filled,,final,2022-03-29T00:05:00.000000000Z,2022-03-29T00:04:00.000000000Z,2022-03-29T00:05:00.000000000Z,2022-03-29T00:04:00.000000000Z,,0.00800,58.12089000,[],,0,0,1648512300000000000,1648512240000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000013,spot,BUY,0.00901,1649721780000000000,1649721840000000000,increase_spot,filled,,final,2022-04-12T00:04:00.000000000Z,2022-04-12T00:03:00.000000000Z,2022-04-12T00:04:00.000000000Z,2022-04-12T00:03:00.000000000Z,,0.00901,60.56182000,[],,0,0,1649721840000000000,1649721780000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000014,futures,SELL,0.009,1649721840000000000,1649721900000000000,increase_perp,filled,,final,2022-04-12T00:05:00.000000000Z,2022-04-12T00:04:00.000000000Z,2022-04-12T00:05:00.000000000Z,2022-04-12T00:04:00.000000000Z,,0.009,343.585,[],,0,0,1649721900000000000,1649721840000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000015,spot,BUY,0.0120,1649837040000000000,1649837100000000000,increase_spot,filled,,final,2022-04-13T08:05:00.000000000Z,2022-04-13T08:04:00.000000000Z,2022-04-13T08:05:00.000000000Z,2022-04-13T08:04:00.000000000Z,,0.0120,1177.29240000,[],,0,0,1649837100000000000,1649837040000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000016,futures,SELL,0.012,1649837100000000000,1649837160000000000,increase_perp,filled,,final,2022-04-13T08:06:00.000000000Z,2022-04-13T08:05:00.000000000Z,2022-04-13T08:06:00.000000000Z,2022-04-13T08:05:00.000000000Z,,0.012,1324.453,[],,0,0,1649837160000000000,1649837100000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000017,futures,BUY,0.072,1653757860000000000,1653757920000000000,close_perp,expired,,final,2022-05-28T17:12:00.000000000Z,2022-05-28T17:11:00.000000000Z,2022-05-28T17:12:00.000000000Z,2022-05-28T17:11:00.000000000Z,,0,0.000,[],,0,0,1653757920000000000,1653757860000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000018,futures,BUY,0.930,1653757860000000000,1653757920000000000,close_perp,expired,,final,2022-05-28T17:12:00.000000000Z,2022-05-28T17:11:00.000000000Z,2022-05-28T17:12:00.000000000Z,2022-05-28T17:11:00.000000000Z,,0,0.000,[],,0,0,1653757920000000000,1653757860000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000019,futures,BUY,0.072,1653757920000000000,1653757980000000000,close_perp,expired,,final,2022-05-28T17:13:00.000000000Z,2022-05-28T17:12:00.000000000Z,2022-05-28T17:13:00.000000000Z,2022-05-28T17:12:00.000000000Z,,0,0.000,[],,0,0,1653757980000000000,1653757920000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000020,futures,BUY,0.930,1653757920000000000,1653757980000000000,close_perp,expired,,final,2022-05-28T17:13:00.000000000Z,2022-05-28T17:12:00.000000000Z,2022-05-28T17:13:00.000000000Z,2022-05-28T17:12:00.000000000Z,,0,0.000,[],,0,0,1653757980000000000,1653757920000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000021,futures,BUY,0.072,1653757980000000000,1653758040000000000,close_perp,expired,,final,2022-05-28T17:14:00.000000000Z,2022-05-28T17:13:00.000000000Z,2022-05-28T17:14:00.000000000Z,2022-05-28T17:13:00.000000000Z,,0,0.000,[],,0,0,1653758040000000000,1653757980000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000022,futures,BUY,0.930,1653757980000000000,1653758040000000000,close_perp,expired,,final,2022-05-28T17:14:00.000000000Z,2022-05-28T17:13:00.000000000Z,2022-05-28T17:14:00.000000000Z,2022-05-28T17:13:00.000000000Z,,0,0.000,[],,0,0,1653758040000000000,1653757980000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000023,futures,BUY,0.072,1653758040000000000,1653758100000000000,close_perp,expired,,final,2022-05-28T17:15:00.000000000Z,2022-05-28T17:14:00.000000000Z,2022-05-28T17:15:00.000000000Z,2022-05-28T17:14:00.000000000Z,,0,0.000,[],,0,0,1653758100000000000,1653758040000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000024,futures,BUY,0.930,1653758040000000000,1653758100000000000,close_perp,expired,,final,2022-05-28T17:15:00.000000000Z,2022-05-28T17:14:00.000000000Z,2022-05-28T17:15:00.000000000Z,2022-05-28T17:14:00.000000000Z,,0,0.000,[],,0,0,1653758100000000000,1653758040000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000025,futures,BUY,0.072,1653758100000000000,1653758160000000000,close_perp,filled,,final,2022-05-28T17:16:00.000000000Z,2022-05-28T17:15:00.000000000Z,2022-05-28T17:16:00.000000000Z,2022-05-28T17:15:00.000000000Z,,0.072,0.000,[],,0,0,1653758160000000000,1653758100000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000026,futures,BUY,0.930,1653758100000000000,1653758160000000000,close_perp,filled,,final,2022-05-28T17:16:00.000000000Z,2022-05-28T17:15:00.000000000Z,2022-05-28T17:16:00.000000000Z,2022-05-28T17:15:00.000000000Z,,0.930,0.000,[],,0,0,1653758160000000000,1653758100000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000027,spot,SELL,0.07200,1653758160000000000,1653758220000000000,close_spot,filled,,final,2022-05-28T17:17:00.000000000Z,2022-05-28T17:16:00.000000000Z,2022-05-28T17:17:00.000000000Z,2022-05-28T17:16:00.000000000Z,,0.07200,720.41816000,[],,0,0,1653758220000000000,1653758160000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000028,spot,SELL,0.9300,1653758160000000000,1653758220000000000,close_spot,filled,,final,2022-05-28T17:17:00.000000000Z,2022-05-28T17:16:00.000000000Z,2022-05-28T17:17:00.000000000Z,2022-05-28T17:16:00.000000000Z,,0.9300,9863.44560000,[],,0,0,1653758220000000000,1653758160000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000029,spot,BUY,0.09509,1654041660000000000,1654041720000000000,open_spot,filled,,final,2022-06-01T00:02:00.000000000Z,2022-06-01T00:01:00.000000000Z,2022-06-01T00:02:00.000000000Z,2022-06-01T00:01:00.000000000Z,,0.09509,24.81208000,[],,0,0,1654041720000000000,1654041660000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000030,futures,SELL,0.095,1654041720000000000,1654041780000000000,open_perp,filled,,final,2022-06-01T00:03:00.000000000Z,2022-06-01T00:02:00.000000000Z,2022-06-01T00:03:00.000000000Z,2022-06-01T00:02:00.000000000Z,,0.095,196.728,[],,0,0,1654041780000000000,1654041720000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000031,spot,BUY,0.04204,1655251380000000000,1655251440000000000,increase_spot,filled,,final,2022-06-15T00:04:00.000000000Z,2022-06-15T00:03:00.000000000Z,2022-06-15T00:04:00.000000000Z,2022-06-15T00:03:00.000000000Z,,0.04204,102.87054000,[],,0,0,1655251440000000000,1655251380000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000032,futures,SELL,0.042,1655251440000000000,1655251500000000000,increase_perp,filled,,final,2022-06-15T00:05:00.000000000Z,2022-06-15T00:04:00.000000000Z,2022-06-15T00:05:00.000000000Z,2022-06-15T00:04:00.000000000Z,,0.042,914.646,[],,0,0,1655251500000000000,1655251440000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1788220799999999999,2026-08-31T23:59:59.999999999Z,permanent-00000033,spot,BUY,0.00901,1655856180000000000,1655856240000000000,increase_spot,filled,,final,2022-06-22T00:04:00.000000000Z,2022-06-22T00:03:00.000000000Z,2022-06-22T00:04:00.000000000Z,2022-06-22T00:03:00.000000000Z,,0.00901,85.67134000,[],,0,0,1655856240000000000,1655856180000000000,run_dfea4b7ac1475668d5968c97
