ventana,estrategia,run_id,fecha_utc,instante_utc,time_ns,equity_usdt,retorno_diario_decimal,retorno_diario_metricas,capital_inicial_usdt
late,permanent,run_519a165818e2cadce24bc873,2026-02-02,2026-02-02T23:59:59.999999999Z,1770076799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-02-03,2026-02-03T23:59:59.999999999Z,1770163199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-02-04,2026-02-04T23:59:59.999999999Z,1770249599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-02-05,2026-02-05T23:59:59.999999999Z,1770335999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-02-06,2026-02-06T23:59:59.999999999Z,1770422399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-02-07,2026-02-07T23:59:59.999999999Z,1770508799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-02-08,2026-02-08T23:59:59.999999999Z,1770595199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-02-09,2026-02-09T23:59:59.999999999Z,1770681599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-02-10,2026-02-10T23:59:59.999999999Z,1770767999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-02-11,2026-02-11T23:59:59.999999999Z,1770854399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-02-12,2026-02-12T23:59:59.999999999Z,1770940799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-02-13,2026-02-13T23:59:59.999999999Z,1771027199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-02-14,2026-02-14T23:59:59.999999999Z,1771113599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-02-15,2026-02-15T23:59:59.999999999Z,1771199999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-02-16,2026-02-16T23:59:59.999999999Z,1771286399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-02-17,2026-02-17T23:59:59.999999999Z,1771372799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-02-18,2026-02-18T23:59:59.999999999Z,1771459199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-02-19,2026-02-19T23:59:59.999999999Z,1771545599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-02-20,2026-02-20T23:59:59.999999999Z,1771631999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-02-21,2026-02-21T23:59:59.999999999Z,1771718399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-02-22,2026-02-22T23:59:59.999999999Z,1771804799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-02-23,2026-02-23T23:59:59.999999999Z,1771891199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-02-24,2026-02-24T23:59:59.999999999Z,1771977599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-02-25,2026-02-25T23:59:59.999999999Z,1772063999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-02-26,2026-02-26T23:59:59.999999999Z,1772150399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-02-27,2026-02-27T23:59:59.999999999Z,1772236799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-02-28,2026-02-28T23:59:59.999999999Z,1772323199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-01,2026-03-01T23:59:59.999999999Z,1772409599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-02,2026-03-02T23:59:59.999999999Z,1772495999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-03,2026-03-03T23:59:59.999999999Z,1772582399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-04,2026-03-04T23:59:59.999999999Z,1772668799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-05,2026-03-05T23:59:59.999999999Z,1772755199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-06,2026-03-06T23:59:59.999999999Z,1772841599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-07,2026-03-07T23:59:59.999999999Z,1772927999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-08,2026-03-08T23:59:59.999999999Z,1773014399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-09,2026-03-09T23:59:59.999999999Z,1773100799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-10,2026-03-10T23:59:59.999999999Z,1773187199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-11,2026-03-11T23:59:59.999999999Z,1773273599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-12,2026-03-12T23:59:59.999999999Z,1773359999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-13,2026-03-13T23:59:59.999999999Z,1773446399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-14,2026-03-14T23:59:59.999999999Z,1773532799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-15,2026-03-15T23:59:59.999999999Z,1773619199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-16,2026-03-16T23:59:59.999999999Z,1773705599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-17,2026-03-17T23:59:59.999999999Z,1773791999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-18,2026-03-18T23:59:59.999999999Z,1773878399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-19,2026-03-19T23:59:59.999999999Z,1773964799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-20,2026-03-20T23:59:59.999999999Z,1774051199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-21,2026-03-21T23:59:59.999999999Z,1774137599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-22,2026-03-22T23:59:59.999999999Z,1774223999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-23,2026-03-23T23:59:59.999999999Z,1774310399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-24,2026-03-24T23:59:59.999999999Z,1774396799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-25,2026-03-25T23:59:59.999999999Z,1774483199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-26,2026-03-26T23:59:59.999999999Z,1774569599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-27,2026-03-27T23:59:59.999999999Z,1774655999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-28,2026-03-28T23:59:59.999999999Z,1774742399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-29,2026-03-29T23:59:59.999999999Z,1774828799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-30,2026-03-30T23:59:59.999999999Z,1774915199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-03-31,2026-03-31T23:59:59.999999999Z,1775001599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-04-01,2026-04-01T23:59:59.999999999Z,1775087999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-04-02,2026-04-02T23:59:59.999999999Z,1775174399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-04-03,2026-04-03T23:59:59.999999999Z,1775260799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-04-04,2026-04-04T23:59:59.999999999Z,1775347199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-04-05,2026-04-05T23:59:59.999999999Z,1775433599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-04-06,2026-04-06T23:59:59.999999999Z,1775519999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-04-07,2026-04-07T23:59:59.999999999Z,1775606399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-04-08,2026-04-08T23:59:59.999999999Z,1775692799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-04-09,2026-04-09T23:59:59.999999999Z,1775779199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-04-10,2026-04-10T23:59:59.999999999Z,1775865599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-04-11,2026-04-11T23:59:59.999999999Z,1775951999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-04-12,2026-04-12T23:59:59.999999999Z,1776038399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-04-13,2026-04-13T23:59:59.999999999Z,1776124799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-04-14,2026-04-14T23:59:59.999999999Z,1776211199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-04-15,2026-04-15T23:59:59.999999999Z,1776297599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-04-16,2026-04-16T23:59:59.999999999Z,1776383999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-04-17,2026-04-17T23:59:59.999999999Z,1776470399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-04-18,2026-04-18T23:59:59.999999999Z,1776556799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-04-19,2026-04-19T23:59:59.999999999Z,1776643199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-04-20,2026-04-20T23:59:59.999999999Z,1776729599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-04-21,2026-04-21T23:59:59.999999999Z,1776815999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-04-22,2026-04-22T23:59:59.999999999Z,1776902399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-04-23,2026-04-23T23:59:59.999999999Z,1776988799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-04-24,2026-04-24T23:59:59.999999999Z,1777075199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-04-25,2026-04-25T23:59:59.999999999Z,1777161599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-04-26,2026-04-26T23:59:59.999999999Z,1777247999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-04-27,2026-04-27T23:59:59.999999999Z,1777334399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-04-28,2026-04-28T23:59:59.999999999Z,1777420799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-04-29,2026-04-29T23:59:59.999999999Z,1777507199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-04-30,2026-04-30T23:59:59.999999999Z,1777593599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-01,2026-05-01T23:59:59.999999999Z,1777679999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-02,2026-05-02T23:59:59.999999999Z,1777766399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-03,2026-05-03T23:59:59.999999999Z,1777852799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-04,2026-05-04T23:59:59.999999999Z,1777939199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-05,2026-05-05T23:59:59.999999999Z,1778025599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-06,2026-05-06T23:59:59.999999999Z,1778111999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-07,2026-05-07T23:59:59.999999999Z,1778198399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-08,2026-05-08T23:59:59.999999999Z,1778284799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-09,2026-05-09T23:59:59.999999999Z,1778371199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-10,2026-05-10T23:59:59.999999999Z,1778457599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-11,2026-05-11T23:59:59.999999999Z,1778543999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-12,2026-05-12T23:59:59.999999999Z,1778630399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-13,2026-05-13T23:59:59.999999999Z,1778716799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-14,2026-05-14T23:59:59.999999999Z,1778803199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-15,2026-05-15T23:59:59.999999999Z,1778889599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-16,2026-05-16T23:59:59.999999999Z,1778975999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-17,2026-05-17T23:59:59.999999999Z,1779062399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-18,2026-05-18T23:59:59.999999999Z,1779148799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-19,2026-05-19T23:59:59.999999999Z,1779235199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-20,2026-05-20T23:59:59.999999999Z,1779321599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-21,2026-05-21T23:59:59.999999999Z,1779407999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-22,2026-05-22T23:59:59.999999999Z,1779494399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-23,2026-05-23T23:59:59.999999999Z,1779580799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-24,2026-05-24T23:59:59.999999999Z,1779667199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-25,2026-05-25T23:59:59.999999999Z,1779753599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-26,2026-05-26T23:59:59.999999999Z,1779839999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-27,2026-05-27T23:59:59.999999999Z,1779926399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-28,2026-05-28T23:59:59.999999999Z,1780012799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-29,2026-05-29T23:59:59.999999999Z,1780099199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-30,2026-05-30T23:59:59.999999999Z,1780185599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-05-31,2026-05-31T23:59:59.999999999Z,1780271999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-06-01,2026-06-01T23:59:59.999999999Z,1780358399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-06-02,2026-06-02T23:59:59.999999999Z,1780444799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-06-03,2026-06-03T23:59:59.999999999Z,1780531199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-06-04,2026-06-04T23:59:59.999999999Z,1780617599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-06-05,2026-06-05T23:59:59.999999999Z,1780703999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-06-06,2026-06-06T23:59:59.999999999Z,1780790399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-06-07,2026-06-07T23:59:59.999999999Z,1780876799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-06-08,2026-06-08T23:59:59.999999999Z,1780963199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-06-09,2026-06-09T23:59:59.999999999Z,1781049599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-06-10,2026-06-10T23:59:59.999999999Z,1781135999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-06-11,2026-06-11T23:59:59.999999999Z,1781222399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-06-12,2026-06-12T23:59:59.999999999Z,1781308799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-06-13,2026-06-13T23:59:59.999999999Z,1781395199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-06-14,2026-06-14T23:59:59.999999999Z,1781481599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-06-15,2026-06-15T23:59:59.999999999Z,1781567999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-06-16,2026-06-16T23:59:59.999999999Z,1781654399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-06-17,2026-06-17T23:59:59.999999999Z,1781740799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-06-18,2026-06-18T23:59:59.999999999Z,1781827199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-06-19,2026-06-19T23:59:59.999999999Z,1781913599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-06-20,2026-06-20T23:59:59.999999999Z,1781999999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-06-21,2026-06-21T23:59:59.999999999Z,1782086399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-06-22,2026-06-22T23:59:59.999999999Z,1782172799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-06-23,2026-06-23T23:59:59.999999999Z,1782259199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-06-24,2026-06-24T23:59:59.999999999Z,1782345599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-06-25,2026-06-25T23:59:59.999999999Z,1782431999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-06-26,2026-06-26T23:59:59.999999999Z,1782518399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-06-27,2026-06-27T23:59:59.999999999Z,1782604799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-06-28,2026-06-28T23:59:59.999999999Z,1782691199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-06-29,2026-06-29T23:59:59.999999999Z,1782777599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-06-30,2026-06-30T23:59:59.999999999Z,1782863999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-07-01,2026-07-01T23:59:59.999999999Z,1782950399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-07-02,2026-07-02T23:59:59.999999999Z,1783036799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-07-03,2026-07-03T23:59:59.999999999Z,1783123199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-07-04,2026-07-04T23:59:59.999999999Z,1783209599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-07-05,2026-07-05T23:59:59.999999999Z,1783295999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-07-06,2026-07-06T23:59:59.999999999Z,1783382399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-07-07,2026-07-07T23:59:59.999999999Z,1783468799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-07-08,2026-07-08T23:59:59.999999999Z,1783555199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-07-09,2026-07-09T23:59:59.999999999Z,1783641599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-07-10,2026-07-10T23:59:59.999999999Z,1783727999999999999,10000,0,0.0,10000
